id,run_at,icao,forecast_date,high_f,low_f
63,2026-06-11T21:25:11Z,KMSP,2026-06-17,71.1,53.9
64,2026-06-11T21:25:11Z,KNYC,2026-06-11,94.7,72.4
65,2026-06-11T21:25:11Z,KNYC,2026-06-12,95.9,73.6
66,2026-06-11T21:25:11Z,KNYC,2026-06-13,90.3,66.7
67,2026-06-11T21:25:11Z,KNYC,2026-06-14,96.3,70.0
68,2026-06-11T21:25:11Z,KNYC,2026-06-15,83.1,65.7
69,2026-06-11T21:25:11Z,KNYC,2026-06-16,73.0,61.5
70,2026-06-11T21:25:11Z,KNYC,2026-06-17,81.7,61.1
71,2026-06-11T21:25:11Z,KOKC,2026-06-11,95.9,74.8
72,2026-06-11T21:25:11Z,KOKC,2026-06-12,79.5,70.2
73,2026-06-11T21:25:11Z,KOKC,2026-06-13,95.7,72.1
74,2026-06-11T21:25:11Z,KOKC,2026-06-14,75.9,61.3
75,2026-06-11T21:25:11Z,KOKC,2026-06-15,74.6,61.2
76,2026-06-11T21:25:11Z,KOKC,2026-06-16,82.8,58.7
77,2026-06-11T21:25:11Z,KOKC,2026-06-17,94.3,64.4
78,2026-06-11T21:25:11Z,KPHL,2026-06-11,93.8,71.7
79,2026-06-11T21:25:11Z,KPHL,2026-06-12,94.7,72.9
80,2026-06-11T21:25:11Z,KPHL,2026-06-13,89.5,67.8
81,2026-06-11T21:25:11Z,KPHL,2026-06-14,95.2,69.5
82,2026-06-11T21:25:11Z,KPHL,2026-06-15,84.3,66.6
83,2026-06-11T21:25:11Z,KPHL,2026-06-16,67.0,61.2
84,2026-06-11T21:25:11Z,KPHL,2026-06-17,81.5,59.9
85,2026-06-11T21:25:11Z,KPHX,2026-06-11,106.6,81.9
86,2026-06-11T21:25:11Z,KPHX,2026-06-12,107.8,76.6
87,2026-06-11T21:25:11Z,KPHX,2026-06-13,104.9,83.3
88,2026-06-11T21:25:11Z,KPHX,2026-06-14,105.6,88.3
89,2026-06-11T21:25:11Z,KPHX,2026-06-15,105.4,87.4
90,2026-06-11T21:25:11Z,KPHX,2026-06-16,108.9,89.0
91,2026-06-11T21:25:11Z,KPHX,2026-06-17,111.3,90.9
92,2026-06-11T21:25:11Z,KSAT,2026-06-11,91.2,77.7
93,2026-06-11T21:25:11Z,KSAT,2026-06-12,89.4,76.4
94,2026-06-11T21:25:11Z,KSAT,2026-06-13,88.9,75.1
95,2026-06-11T21:25:11Z,KSAT,2026-06-14,90.3,73.4
96,2026-06-11T21:25:11Z,KSAT,2026-06-15,89.3,74.7
97,2026-06-11T21:25:11Z,KSAT,2026-06-16,74.8,70.4
98,2026-06-11T21:25:11Z,KSAT,2026-06-17,85.6,70.2
99,2026-06-11T21:25:11Z,KSFO,2026-06-11,91.8,59.7
100,2026-06-11T21:25:11Z,KSFO,2026-06-12,88.1,53.0
101,2026-06-11T21:25:11Z,KSFO,2026-06-13,75.3,53.7
102,2026-06-11T21:25:11Z,KSFO,2026-06-14,77.1,57.3
103,2026-06-11T21:25:11Z,KSFO,2026-06-15,75.3,58.2
104,2026-06-11T21:25:11Z,KSFO,2026-06-16,77.5,59.6
105,2026-06-11T21:25:11Z,KSFO,2026-06-17,77.0,58.2
